date,MN,WI,Minneapolis,US
6/16/2020,-54.627144,-64.910004,-74.722855,-69.08857
6/17/2020,-52.892857,-62.167145,-73.755714,-68.071426
6/18/2020,-53.764286,-61.119999,-74.068573,-67.234283
6/19/2020,-52.732857,-59.677143,-72.187141,-66.512856
6/20/2020,-51.594288,-58.365715,-70.234283,-65.68
6/21/2020,-45.398571,-51.192856,-66.954285,-60.438572
6/22/2020,-45.330002,-51.298573,-66.699997,-60.295715
6/23/2020,-44.812859,-51.455715,-66.204285,-60.17857
6/24/2020,-43.947144,-51.087143,-64.91143,-59.991428
6/25/2020,-41.622856,-50.241428,-62.959999,-59.635715
6/26/2020,-41.628571,-51.195713,-63.164284,-59.352856
6/27/2020,-41.237144,-50.77,-63.272858,-59.095715
6/28/2020,-44.510002,-53.697144,-64.852859,-61.794285
6/29/2020,-43.902859,-54.682858,-63.48,-61.625713
6/30/2020,-42.685715,-53.778572,-62.152859,-61.212856
7/1/2020,-41.031429,-54.040001,-60.415714,-61.330002
7/2/2020,-38.248573,-50.348572,-58.431427,-59.642857
7/3/2020,-37.404285,-49.172855,-57.237144,-59.524284
7/4/2020,-40.664288,-51.831429,-60.674286,-61.751427
7/5/2020,-40.310001,-51.692856,-60.562859,-61.658569
7/6/2020,-39.849998,-49.258572,-60.639999,-61.392857
7/7/2020,-40.58857,-49.992859,-60.964287,-61.727142
7/8/2020,-43.537144,-50.52,-63.330002,-61.77
7/9/2020,-47.357143,-56.188572,-66.167145,-63.622856
7/10/2020,-47.475716,-55.677143,-67.035713,-64.378571
7/11/2020,-44.377144,-52.424286,-63.654285,-62.275715
7/12/2020,-43.515713,-52.304287,-62.622856,-62.259998
7/13/2020,-44.400002,-52.974285,-63.735714,-62.657143
7/14/2020,-46.282856,-53.374287,-65.53714,-62.751431
7/15/2020,-45.925713,-54.832859,-66.021431,-62.614285
7/16/2020,-45.417145,-53.131428,-65.848572,-62.472858
7/17/2020,-46.468571,-53.667145,-66.598572,-62.021427
7/18/2020,-47.634285,-54.312859,-67.449997,-61.924286
7/19/2020,-47.608574,-55.25,-67.687141,-62.024284
7/20/2020,-46.834286,-56.282856,-66.667145,-61.897144
7/21/2020,-45.901428,-56.517143,-65.181427,-61.737144
7/22/2020,-45.295715,-54.89143,-64.169998,-61.954285
7/23/2020,-44.284286,-55.437141,-61.257141,-62.168571
7/24/2020,-43.841431,-55.487144,-60.282856,-61.881428
7/25/2020,-43.305714,-55.382858,-59.441429,-61.57
7/26/2020,-44.209999,-55.761429,-58.21143,-61.224285
